USGS	11425500	2007-01-05	14800	A
USGS	11425500	2007-01-06	15500	A
USGS	11425500	2007-01-07	15700	A
USGS	11425500	2007-01-08	15100	A
USGS	11425500	2007-01-09	14600	A
USGS	11425500	2007-01-10	14100	A
USGS	11425500	2007-01-11	13600	A
USGS	11425500	2007-01-12	13100	A
USGS	11425500	2007-01-13	12600	A
USGS	11425500	2007-01-14	12500	A
USGS	11425500	2007-01-15	12300	A
USGS	11425500	2007-01-16	12100	A
USGS	11425500	2007-01-17	12200	A
USGS	11425500	2007-01-18	12100	A
USGS	11425500	2007-01-19	12000	A
USGS	11425500	2007-01-20	11800	A
USGS	11425500	2007-01-21	11500	A
USGS	11425500	2007-01-22	11300	A
USGS	11425500	2007-01-23	11200	A
USGS	11425500	2007-01-24	11100	A
USGS	11425500	2007-01-25	10900	A
USGS	11425500	2007-01-26	10800	A
USGS	11425500	2007-01-27	10800	A
USGS	11425500	2007-01-28	10900	A
USGS	11425500	2007-01-29	11300	A
USGS	11425500	2007-01-30	12100	A
USGS	11425500	2007-01-31	12800	A
USGS	11425500	2007-02-01	12900	A
USGS	11425500	2007-02-02	12700	A
USGS	11425500	2007-02-03	12400	A
USGS	11425500	2007-02-04	12200	A
USGS	11425500	2007-02-05	12100	A
USGS	11425500	2007-02-06	12200	A
USGS	11425500	2007-02-07	12500	A
USGS	11425500	2007-02-08	12800	A
USGS	11425500	2007-02-09	13600	A
USGS	11425500	2007-02-10	16700	A
USGS	11425500	2007-02-11	29200	A
USGS	11425500	2007-02-12	38400	A
USGS	11425500	2007-02-13	38100	A
USGS	11425500	2007-02-14	35400	A
USGS	11425500	2007-02-15	30600	A
USGS	11425500	2007-02-16	27100	A
USGS	11425500	2007-02-17	24500	A
USGS	11425500	2007-02-18	22200	A
USGS	11425500	2007-02-19	20300	A
USGS	11425500	2007-02-20	18700	A
USGS	11425500	2007-02-21	17600	A
USGS	11425500	2007-02-22	17100	A
USGS	11425500	2007-02-23	16900	A
USGS	11425500	2007-02-24	19700	A
USGS	11425500	2007-02-25	22700	A
USGS	11425500	2007-02-26	25300	A
USGS	11425500	2007-02-27	29700	A
USGS	11425500	2007-02-28	31600	A
USGS	11425500	2007-03-01	31700	A
USGS	11425500	2007-03-02	30700	A
USGS	11425500	2007-03-03	28200	A
USGS	11425500	2007-03-04	26300	A
USGS	11425500	2007-03-05	25000	A
USGS	11425500	2007-03-06	23400	A
USGS	11425500	2007-03-07	20600	A
USGS	11425500	2007-03-08	18600	A
USGS	11425500	2007-03-09	17700	A
USGS	11425500	2007-03-10	16800	A
USGS	11425500	2007-03-11	15900	A
USGS	11425500	2007-03-12	15100	A
USGS	11425500	2007-03-13	14500	A
USGS	11425500	2007-03-14	14300	A
USGS	11425500	2007-03-15	14200	A
USGS	11425500	2007-03-16	13900	A
USGS	11425500	2007-03-17	13400	A
USGS	11425500	2007-03-18	13100	A
USGS	11425500	2007-03-19	12800	A
USGS	11425500	2007-03-20	12600	A
USGS	11425500	2007-03-21	12400	A
USGS	11425500	2007-03-22	12200	A
USGS	11425500	2007-03-23	11900	A
USGS	11425500	2007-03-24	11700	A
USGS	11425500	2007-03-25	11400	A
USGS	11425500	2007-03-26	11100	A
USGS	11425500	2007-03-27	11100	A
USGS	11425500	2007-03-28	11500	A
USGS	11425500	2007-03-29	11900	A
USGS	11425500	2007-03-30	12700	A
USGS	11425500	2007-03-31	12700	A
USGS	11425500	2007-04-01	12900	A
USGS	11425500	2007-04-02	13100	A
USGS	11425500	2007-04-03	13400	A
USGS	11425500	2007-04-04	13600	A
USGS	11425500	2007-04-05	13400	A
USGS	11425500	2007-04-06	13300	A
USGS	11425500	2007-04-07	13200	A
USGS	11425500	2007-04-08	13300	A
USGS	11425500	2007-04-09	13400	A
USGS	11425500	2007-04-10	13200	A
USGS	11425500	2007-04-11	12800	A
USGS	11425500	2007-04-12	13000	A
USGS	11425500	2007-04-13	12900	A
USGS	11425500	2007-04-14	12900	A
USGS	11425500	2007-04-15	13100	A
USGS	11425500	2007-04-16	13200	A
USGS	11425500	2007-04-17	13200	A
USGS	11425500	2007-04-18	12800	A
USGS	11425500	2007-04-19	12200	A
USGS	11425500	2007-04-20	11400	A
USGS	11425500	2007-04-21	10800	A
USGS	11425500	2007-04-22	10700	A
USGS	11425500	2007-04-23	11200	A
USGS	11425500	2007-04-24	12300	A
USGS	11425500	2007-04-25	12700	A
USGS	11425500	2007-04-26	11600	A
USGS	11425500	2007-04-27	10800	A
USGS	11425500	2007-04-28	9870	A
USGS	11425500	2007-04-29	9270	A
USGS	11425500	2007-04-30	8790	A
USGS	11425500	2007-05-01	8570	A
USGS	11425500	2007-05-02	8740	A
USGS	11425500	2007-05-03	8900	A
USGS	11425500	2007-05-04	9460	A
USGS	11425500	2007-05-05	10300	A
USGS	11425500	2007-05-06	11000	A
USGS	11425500	2007-05-07	10200	A
USGS	11425500	2007-05-08	9230	A
USGS	11425500	2007-05-09	8880	A
USGS	11425500	2007-05-10	8180	A
USGS	11425500	2007-05-11	8850	A
USGS	11425500	2007-05-12	8690	A
USGS	11425500	2007-05-13	8660	A
USGS	11425500	2007-05-14	8940	A
USGS	11425500	2007-05-15	8840	A
USGS	11425500	2007-05-16	8710	A
USGS	11425500	2007-05-17	8680	A
USGS	11425500	2007-05-18	9140	A
USGS	11425500	2007-05-19	8960	A
USGS	11425500	2007-05-20	8920	A
USGS	11425500	2007-05-21	8970	A
USGS	11425500	2007-05-22	9220	A
USGS	11425500	2007-05-23	9320	A
USGS	11425500	2007-05-24	8940	A
USGS	11425500	2007-05-25	8360	A
USGS	11425500	2007-05-26	7890	A
USGS	11425500	2007-05-27	7550	A
USGS	11425500	2007-05-28	7810	A
USGS	11425500	2007-05-29	8560	A
USGS	11425500	2007-05-30	9050	A
USGS	11425500	2007-05-31	9040	A
USGS	11425500	2007-06-01	9030	A
USGS	11425500	2007-06-02	9060	A
USGS	11425500	2007-06-03	9340	A
USGS	11425500	2007-06-04	9900	A
USGS	11425500	2007-06-05	9920	A
USGS	11425500	2007-06-06	9840	A
USGS	11425500	2007-06-07	10000	A
USGS	11425500	2007-06-08	10500	A
USGS	11425500	2007-06-09	10800	A
USGS	11425500	2007-06-10	10700	A
USGS	11425500	2007-06-11	10600	A
USGS	11425500	2007-06-12	10300	A
USGS	11425500	2007-06-13	9950	A
USGS	11425500	2007-06-14	9460	A
USGS	11425500	2007-06-15	9230	A
USGS	11425500	2007-06-16	9160	A
USGS	11425500	2007-06-17	10100	A
USGS	11425500	2007-06-18	10800	A
USGS	11425500	2007-06-19	11200	A
USGS	11425500	2007-06-20	11400	A
USGS	11425500	2007-06-21	11500	A
USGS	11425500	2007-06-22	11700	A
USGS	11425500	2007-06-23	11700	A
USGS	11425500	2007-06-24	11900	A
USGS	11425500	2007-06-25	12100	A
USGS	11425500	2007-06-26	12300	A
USGS	11425500	2007-06-27	12400	A
USGS	11425500	2007-06-28	13100	A
USGS	11425500	2007-06-29	15000	A
USGS	11425500	2007-06-30	16200	A
USGS	11425500	2007-07-01	16500	A
USGS	11425500	2007-07-02	17100	A
USGS	11425500	2007-07-03	17600	A
USGS	11425500	2007-07-04	16900	A
USGS	11425500	2007-07-05	15800	A
USGS	11425500	2007-07-06	15700	A
USGS	11425500	2007-07-07	15900	A
USGS	11425500	2007-07-08	15800	A
USGS	11425500	2007-07-09	15900	A
USGS	11425500	2007-07-10	16400	A
USGS	11425500	2007-07-11	16700	A
USGS	11425500	2007-07-12	16800	A
USGS	11425500	2007-07-13	16700	A
USGS	11425500	2007-07-14	16800	A
USGS	11425500	2007-07-15	16900	A
USGS	11425500	2007-07-16	17200	A
USGS	11425500	2007-07-17	17300	A
USGS	11425500	2007-07-18	17100	A
USGS	11425500	2007-07-19	17000	A
USGS	11425500	2007-07-20	17200	A
USGS	11425500	2007-07-21	17400	A
USGS	11425500	2007-07-22	17400	A
USGS	11425500	2007-07-23	17100	A
USGS	11425500	2007-07-24	17100	A
USGS	11425500	2007-07-25	17000	A
USGS	11425500	2007-07-26	16900	A
USGS	11425500	2007-07-27	16800	A
USGS	11425500	2007-07-28	16800	A
USGS	11425500	2007-07-29	16500	A
USGS	11425500	2007-07-30	16000	A
USGS	11425500	2007-07-31	15500	A
USGS	11425500	2007-08-01	15400	A
USGS	11425500	2007-08-02	15300	A
USGS	11425500	2007-08-03	15300	A
USGS	11425500	2007-08-04	15300	A
USGS	11425500	2007-08-05	15400	A
USGS	11425500	2007-08-06	15700	A
USGS	11425500	2007-08-07	15500	A
USGS	11425500	2007-08-08	15700	A
USGS	11425500	2007-08-09	16300	A
USGS	11425500	2007-08-10	16700	A
USGS	11425500	2007-08-11	16700	A
USGS	11425500	2007-08-12	16700	A
USGS	11425500	2007-08-13	16700	A
USGS	11425500	2007-08-14	16600	A
USGS	11425500	2007-08-15	16600	A
USGS	11425500	2007-08-16	16300	A
USGS	11425500	2007-08-17	15600	A
USGS	11425500	2007-08-18	15200	A
USGS	11425500	2007-08-19	15100	A
USGS	11425500	2007-08-20	14800	A
USGS	11425500	2007-08-21	14700	A
USGS	11425500	2007-08-22	14800	A
USGS	11425500	2007-08-23	15000	A
USGS	11425500	2007-08-24	15200	A
USGS	11425500	2007-08-25	15200	A
USGS	11425500	2007-08-26	14900	A
USGS	11425500	2007-08-27	14600	A
USGS	11425500	2007-08-28	14500	A
USGS	11425500	2007-08-29	14600	A
USGS	11425500	2007-08-30	14700	A
USGS	11425500	2007-08-31	15000	A
USGS	11425500	2007-09-01	15300	A
USGS	11425500	2007-09-02	15400	A
USGS	11425500	2007-09-03	15300	A
USGS	11425500	2007-09-04	15400	A
USGS	11425500	2007-09-05	15700	A
USGS	11425500	2007-09-06	15800	A
USGS	11425500	2007-09-07	15900	A
USGS	11425500	2007-09-08	16000	A
USGS	11425500	2007-09-09	16000	A
USGS	11425500	2007-09-10	15700	A
USGS	11425500	2007-09-11	15700	A
USGS	11425500	2007-09-12	15700	A
USGS	11425500	2007-09-13	15700	A
USGS	11425500	2007-09-14	15500	A
USGS	11425500	2007-09-15	15600	A
USGS	11425500	2007-09-16	15700	A
USGS	11425500	2007-09-17	15400	A
USGS	11425500	2007-09-18	15100	A
USGS	11425500	2007-09-19	14700	A
USGS	11425500	2007-09-20	14700	A
USGS	11425500	2007-09-21	14500	A
USGS	11425500	2007-09-22	14000	A
USGS	11425500	2007-09-23	13600	A
USGS	11425500	2007-09-24	13600	A
USGS	11425500	2007-09-25	13500	A
USGS	11425500	2007-09-26	13000	A
USGS	11425500	2007-09-27	12700	A
USGS	11425500	2007-09-28	12200	A
USGS	11425500	2007-09-29	12000	A
USGS	11425500	2007-09-30	12000	A
USGS	11425500	2007-10-01	12000	A
USGS	11425500	2007-10-02	11900	A
USGS	11425500	2007-10-03	11900	A
USGS	11425500	2007-10-04	11700	A
USGS	11425500	2007-10-05	11600	A
USGS	11425500	2007-10-06	11200	A
USGS	11425500	2007-10-07	10800	A
USGS	11425500	2007-10-08	10700	A
USGS	11425500	2007-10-09	10600	A
USGS	11425500	2007-10-10	10700	A
USGS	11425500	2007-10-11	10800	A
USGS	11425500	2007-10-12	10600	A
USGS	11425500	2007-10-13	10400	A
USGS	11425500	2007-10-14	9990	A
USGS	11425500	2007-10-15	9720	A
USGS	11425500	2007-10-16	9610	A
USGS	11425500	2007-10-17	9730	A
USGS	11425500	2007-10-18	9880	A
USGS	11425500	2007-10-19	9630	A
USGS	11425500	2007-10-20	9240	A
USGS	11425500	2007-10-21	9170	A
USGS	11425500	2007-10-22	9910	A
USGS	11425500	2007-10-23	9870	A
USGS	11425500	2007-10-24	9610	A
USGS	11425500	2007-10-25	9490	A
USGS	11425500	2007-10-26	9360	A
USGS	11425500	2007-10-27	9350	A
USGS	11425500	2007-10-28	9350	A
USGS	11425500	2007-10-29	9530	A
USGS	11425500	2007-10-30	9610	A
USGS	11425500	2007-10-31	9630	A
USGS	11425500	2007-11-01	9230	A
USGS	11425500	2007-11-02	9130	A
USGS	11425500	2007-11-03	8960	A
USGS	11425500	2007-11-04	8900	A
USGS	11425500	2007-11-05	8810	A
USGS	11425500	2007-11-06	8770	A
USGS	11425500	2007-11-07	9020	A
USGS	11425500	2007-11-08	9140	A
USGS	11425500	2007-11-09	9300	A
USGS	11425500	2007-11-10	9440	A
USGS	11425500	2007-11-11	9940	A
USGS	11425500	2007-11-12	10600	A
USGS	11425500	2007-11-13	10800	A
USGS	11425500	2007-11-14	10900	A
USGS	11425500	2007-11-15	11000	A
USGS	11425500	2007-11-16	11100	A
USGS	11425500	2007-11-17	11200	A
USGS	11425500	2007-11-18	11200	A
USGS	11425500	2007-11-19	11300	A
USGS	11425500	2007-11-20	11200	A
USGS	11425500	2007-11-21	11000	A
USGS	11425500	2007-11-22	11100	A
USGS	11425500	2007-11-23	11100	A
USGS	11425500	2007-11-24	11000	A
USGS	11425500	2007-11-25	11000	A
USGS	11425500	2007-11-26	10900	A
USGS	11425500	2007-11-27	10700	A
USGS	11425500	2007-11-28	10600	A
USGS	11425500	2007-11-29	10300	A
USGS	11425500	2007-11-30	10100	A
USGS	11425500	2007-12-01	10300	A
USGS	11425500	2007-12-02	10300	A
USGS	11425500	2007-12-03	10400	A
USGS	11425500	2007-12-04	10500	A
USGS	11425500	2007-12-05	10800	A
USGS	11425500	2007-12-06	11700	A
USGS	11425500	2007-12-07	13300	A
USGS	11425500	2007-12-08	14300	A
USGS	11425500	2007-12-09	14300	A
USGS	11425500	2007-12-10	13800	A
USGS	11425500	2007-12-11	12900	A
USGS	11425500	2007-12-12	12100	A
USGS	11425500	2007-12-13	11500	A
USGS	11425500	2007-12-14	11000	A
USGS	11425500	2007-12-15	10700	A
USGS	11425500	2007-12-16	10600	A
USGS	11425500	2007-12-17	10600	A
USGS	11425500	2007-12-18	10800	A
USGS	11425500	2007-12-19	11900	A
USGS	11425500	2007-12-20	13400	A
USGS	11425500	2007-12-21	15800	A
USGS	11425500	2007-12-22	17100	A
USGS	11425500	2007-12-23	16400	A
USGS	11425500	2007-12-24	14400	A
USGS	11425500	2007-12-25	13100	A
USGS	11425500	2007-12-26	12300	A
USGS	11425500	2007-12-27	11800	A
USGS	11425500	2007-12-28	11400	A
USGS	11425500	2007-12-29	11300	A
USGS	11425500	2007-12-30	11000	A
USGS	11425500	2007-12-31	11100	A
USGS	11425500	2008-01-01	11200	A
USGS	11425500	2008-01-02	11300	A
USGS	11425500	2008-01-03	11400	A
USGS	11425500	2008-01-04	12900	A
USGS	11425500	2008-01-05	19700	A
USGS	11425500	2008-01-06	32100	A
USGS	11425500	2008-01-07	33700	A
USGS	11425500	2008-01-08	29600	A
USGS	11425500	2008-01-09	26300	A
USGS	11425500	2008-01-10	25800	A
USGS	11425500	2008-01-11	26100	A
USGS	11425500	2008-01-12	24900	A
USGS	11425500	2008-01-13	23600	A
USGS	11425500	2008-01-14	21200	A
USGS	11425500	2008-01-15	19400	A
USGS	11425500	2008-01-16	17800	A
USGS	11425500	2008-01-17	16200	A
USGS	11425500	2008-01-18	14900	A
USGS	11425500	2008-01-19	13600	A
USGS	11425500	2008-01-20	13000	A
USGS	11425500	2008-01-21	12400	A
USGS	11425500	2008-01-22	12300	A
USGS	11425500	2008-01-23	13500	A
USGS	11425500	2008-01-24	15400	A
USGS	11425500	2008-01-25	16100	A
USGS	11425500	2008-01-26	19100	A
USGS	11425500	2008-01-27	30600	A
USGS	11425500	2008-01-28	37100	A
USGS	11425500	2008-01-29	40800	A
USGS	11425500	2008-01-30	41200	A
USGS	11425500	2008-01-31	38000	A
USGS	11425500	2008-02-01	35800	A
USGS	11425500	2008-02-02	36500	A
USGS	11425500	2008-02-03	36900	A
USGS	11425500	2008-02-04	37800	A
USGS	11425500	2008-02-05	38600	A
USGS	11425500	2008-02-06	36800	A
USGS	11425500	2008-02-07	32500	A
USGS	11425500	2008-02-08	28700	A
USGS	11425500	2008-02-09	25800	A
USGS	11425500	2008-02-10	23500	A
USGS	11425500	2008-02-11	21800	A
USGS	11425500	2008-02-12	20200	A
USGS	11425500	2008-02-13	19500	A
USGS	11425500	2008-02-14	18900	A
USGS	11425500	2008-02-15	18000	A
USGS	11425500	2008-02-16	17200	A
USGS	11425500	2008-02-17	16200	A
USGS	11425500	2008-02-18	15300	A
USGS	11425500	2008-02-19	14800	A
USGS	11425500	2008-02-20	14900	A
USGS	11425500	2008-02-21	15000	A
USGS	11425500	2008-02-22	15100	A
USGS	11425500	2008-02-23	16600	A
USGS	11425500	2008-02-24	21300	A
USGS	11425500	2008-02-25	28900	A
USGS	11425500	2008-02-26	35800	A
USGS	11425500	2008-02-27	36500	A
USGS	11425500	2008-02-28	33400	A
USGS	11425500	2008-02-29	29500	A
USGS	11425500	2008-03-01	26200	A
USGS	11425500	2008-03-02	23300	A
USGS	11425500	2008-03-03	20500	A
USGS	11425500	2008-03-04	18700	A
USGS	11425500	2008-03-05	17200	A
USGS	11425500	2008-03-06	15900	A
USGS	11425500	2008-03-07	15100	A
USGS	11425500	2008-03-08	14300	A
USGS	11425500	2008-03-09	13600	A
USGS	11425500	2008-03-10	13200	A
USGS	11425500	2008-03-11	12600	A
USGS	11425500	2008-03-12	12200	A
USGS	11425500	2008-03-13	12100	A
USGS	11425500	2008-03-14	11900	A
USGS	11425500	2008-03-15	12200	A
USGS	11425500	2008-03-16	12200	A
USGS	11425500	2008-03-17	12000	A
USGS	11425500	2008-03-18	11800	A
USGS	11425500	2008-03-19	11100	A
USGS	11425500	2008-03-20	10700	A
USGS	11425500	2008-03-21	10200	A
USGS	11425500	2008-03-22	9860	A
USGS	11425500	2008-03-23	9860	A
USGS	11425500	2008-03-24	9760	A
USGS	11425500	2008-03-25	9530	A
USGS	11425500	2008-03-26	9460	A
USGS	11425500	2008-03-27	8960	A
USGS	11425500	2008-03-28	8830	A
USGS	11425500	2008-03-29	9060	A
USGS	11425500	2008-03-30	8900	A
USGS	11425500	2008-03-31	8900	A
USGS	11425500	2008-04-01	8960	A
USGS	11425500	2008-04-02	9360	A
USGS	11425500	2008-04-03	9030	A
USGS	11425500	2008-04-04	8720	A
USGS	11425500	2008-04-05	8470	A
USGS	11425500	2008-04-06	8430	A
USGS	11425500	2008-04-07	8620	A
USGS	11425500	2008-04-08	9190	A
USGS	11425500	2008-04-09	9580	A
USGS	11425500	2008-04-10	10800	A
USGS	11425500	2008-04-11	12100	A
USGS	11425500	2008-04-12	12500	A
USGS	11425500	2008-04-13	12400	A
USGS	11425500	2008-04-14	12300	A
USGS	11425500	2008-04-15	12400	A
USGS	11425500	2008-04-16	12300	A
USGS	11425500	2008-04-17	12100	A
USGS	11425500	2008-04-18	11800	A
USGS	11425500	2008-04-19	11700	A
USGS	11425500	2008-04-20	11400	A
USGS	11425500	2008-04-21	11100	A
USGS	11425500	2008-04-22	10600	A
USGS	11425500	2008-04-23	10100	A
USGS	11425500	2008-04-24	9580	A
USGS	11425500	2008-04-25	9140	A
USGS	11425500	2008-04-26	8650	A
USGS	11425500	2008-04-27	8260	A
USGS	11425500	2008-04-28	7850	A
USGS	11425500	2008-04-29	7730	A
USGS	11425500	2008-04-30	7840	A
USGS	11425500	2008-05-01	8050	A
USGS	11425500	2008-05-02	8140	A
USGS	11425500	2008-05-03	7540	A
USGS	11425500	2008-05-04	7340	A
USGS	11425500	2008-05-05	7620	A
USGS	11425500	2008-05-06	8330	A
USGS	11425500	2008-05-07	8610	A
USGS	11425500	2008-05-08	8360	A
USGS	11425500	2008-05-09	8320	A
USGS	11425500	2008-05-10	8090	A
USGS	11425500	2008-05-11	7750	A
USGS	11425500	2008-05-12	7950	A
USGS	11425500	2008-05-13	8350	A
USGS	11425500	2008-05-14	8440	A
USGS	11425500	2008-05-15	8000	A
USGS	11425500	2008-05-16	7640	A
USGS	11425500	2008-05-17	7410	A
USGS	11425500	2008-05-18	8240	A
USGS	11425500	2008-05-19	8080	A
USGS	11425500	2008-05-20	8700	A
USGS	11425500	2008-05-21	9590	A
USGS	11425500	2008-05-22	10600	A
USGS	11425500	2008-05-23	11300	A
USGS	11425500	2008-05-24	11100	A
USGS	11425500	2008-05-25	10500	A
USGS	11425500	2008-05-26	10300	A
USGS	11425500	2008-05-27	10000	A
USGS	11425500	2008-05-28	9920	A
USGS	11425500	2008-05-29	10100	A
USGS	11425500	2008-05-30	10400	A
USGS	11425500	2008-05-31	10600	A
USGS	11425500	2008-06-01	10700	A
USGS	11425500	2008-06-02	10400	A
USGS	11425500	2008-06-03	10300	A
USGS	11425500	2008-06-04	10300	A
USGS	11425500	2008-06-05	10300	A
USGS	11425500	2008-06-06	10000	A
USGS	11425500	2008-06-07	9440	A
USGS	11425500	2008-06-08	8470	A
USGS	11425500	2008-06-09	8070	A
USGS	11425500	2008-06-10	7570	A
USGS	11425500	2008-06-11	7600	A
USGS	11425500	2008-06-12	8340	A
USGS	11425500	2008-06-13	8530	A
USGS	11425500	2008-06-14	8790	A
USGS	11425500	2008-06-15	8860	A
USGS	11425500	2008-06-16	8680	A
USGS	11425500	2008-06-17	8570	A
USGS	11425500	2008-06-18	8730	A
USGS	11425500	2008-06-19	9200	A
USGS	11425500	2008-06-20	10000	A
USGS	11425500	2008-06-21	10400	A
USGS	11425500	2008-06-22	10200	A
USGS	11425500	2008-06-23	10500	A
USGS	11425500	2008-06-24	10500	A
USGS	11425500	2008-06-25	10400	A
USGS	11425500	2008-06-26	10400	A
USGS	11425500	2008-06-27	10700	A
USGS	11425500	2008-06-28	11100	A:e
USGS	11425500	2008-06-29	11200	A:e
USGS	11425500	2008-06-30	11300	A:e
USGS	11425500	2008-07-01	11700	A:e
USGS	11425500	2008-07-02	12000	A
USGS	11425500	2008-07-03	12200	A
USGS	11425500	2008-07-04	12100	A
USGS	11425500	2008-07-05	11600	A
USGS	11425500	2008-07-06	11500	A
USGS	11425500	2008-07-07	11500	A
USGS	11425500	2008-07-08	11500	A
USGS	11425500	2008-07-09	11400	A
USGS	11425500	2008-07-10	11200	A
USGS	11425500	2008-07-11	11200	A
USGS	11425500	2008-07-12	11500	A
USGS	11425500	2008-07-13	11400	A
USGS	11425500	2008-07-14	11700	A
USGS	11425500	2008-07-15	12200	A
USGS	11425500	2008-07-16	12200	A
USGS	11425500	2008-07-17	11700	A
USGS	11425500	2008-07-18	11700	A
USGS	11425500	2008-07-19	11900	A
USGS	11425500	2008-07-20	11900	A
USGS	11425500	2008-07-21	11700	A
USGS	11425500	2008-07-22	11400	A
USGS	11425500	2008-07-23	11000	A
USGS	11425500	2008-07-24	11100	A
USGS	11425500	2008-07-25	11000	A
USGS	11425500	2008-07-26	11200	A
USGS	11425500	2008-07-27	11300	A
USGS	11425500	2008-07-28	11300	A
USGS	11425500	2008-07-29	11500	A
USGS	11425500	2008-07-30	11300	A
USGS	11425500	2008-07-31	11200	A
USGS	11425500	2008-08-01	11000	A
USGS	11425500	2008-08-02	10900	A
USGS	11425500	2008-08-03	10800	A:e
USGS	11425500	2008-08-04	10700	A:e
USGS	11425500	2008-08-05	10400	A:e
USGS	11425500	2008-08-06	10300	A
USGS	11425500	2008-08-07	10200	A
USGS	11425500	2008-08-08	10200	A
USGS	11425500	2008-08-09	10400	A
USGS	11425500	2008-08-10	10500	A
USGS	11425500	2008-08-11	10500	A
USGS	11425500	2008-08-12	10500	A
USGS	11425500	2008-08-13	10300	A
USGS	11425500	2008-08-14	10500	A
USGS	11425500	2008-08-15	10700	A
USGS	11425500	2008-08-16	10900	A
USGS	11425500	2008-08-17	10900	A
USGS	11425500	2008-08-18	10700	A
USGS	11425500	2008-08-19	10700	A
USGS	11425500	2008-08-20	10900	A
USGS	11425500	2008-08-21	11300	A
USGS	11425500	2008-08-22	11700	A
USGS	11425500	2008-08-23	11600	A
USGS	11425500	2008-08-24	11700	A
USGS	11425500	2008-08-25	11500	A
USGS	11425500	2008-08-26	11600	A
USGS	11425500	2008-08-27	11500	A
USGS	11425500	2008-08-28	11700	A
USGS	11425500	2008-08-29	11900	A
USGS	11425500	2008-08-30	12000	A
USGS	11425500	2008-08-31	12100	A
USGS	11425500	2008-09-01	12000	A
USGS	11425500	2008-09-02	11500	A
USGS	11425500	2008-09-03	11200	A
USGS	11425500	2008-09-04	11100	A
USGS	11425500	2008-09-05	11800	A
USGS	11425500	2008-09-06	12100	A
USGS	11425500	2008-09-07	12000	A
USGS	11425500	2008-09-08	11700	A
USGS	11425500	2008-09-09	11500	A
USGS	11425500	2008-09-10	11500	A
USGS	11425500	2008-09-11	11400	A
USGS	11425500	2008-09-12	11400	A
USGS	11425500	2008-09-13	11200	A
USGS	11425500	2008-09-14	11000	A
USGS	11425500	2008-09-15	11000	A
USGS	11425500	2008-09-16	10900	A
USGS	11425500	2008-09-17	10700	A
USGS	11425500	2008-09-18	10600	A
USGS	11425500	2008-09-19	10500	A
USGS	11425500	2008-09-20	10300	A
USGS	11425500	2008-09-21	10200	A
USGS	11425500	2008-09-22	10100	A
USGS	11425500	2008-09-23	10100	A
USGS	11425500	2008-09-24	10000	A
USGS	11425500	2008-09-25	9750	A
USGS	11425500	2008-09-26	9580	A
USGS	11425500	2008-09-27	9290	A
USGS	11425500	2008-09-28	8930	A
USGS	11425500	2008-09-29	8980	A
USGS	11425500	2008-09-30	8990	A
USGS	11425500	2008-10-01	8630	A
USGS	11425500	2008-10-02	8560	A
USGS	11425500	2008-10-03	8530	A
USGS	11425500	2008-10-04	8700	A
USGS	11425500	2008-10-05	8830	A
USGS	11425500	2008-10-06	8770	A
USGS	11425500	2008-10-07	8820	A
USGS	11425500	2008-10-08	8730	A
USGS	11425500	2008-10-09	8430	A
USGS	11425500	2008-10-10	8160	A
USGS	11425500	2008-10-11	8040	A
USGS	11425500	2008-10-12	7910	A
USGS	11425500	2008-10-13	7960	A
USGS	11425500	2008-10-14	8040	A
USGS	11425500	2008-10-15	7900	A
USGS	11425500	2008-10-16	7350	A
USGS	11425500	2008-10-17	7280	A
USGS	11425500	2008-10-18	7180	A
USGS	11425500	2008-10-19	7410	A
USGS	11425500	2008-10-20	7500	A
USGS	11425500	2008-10-21	7260	A
USGS	11425500	2008-10-22	7190	A
USGS	11425500	2008-10-23	7320	A
USGS	11425500	2008-10-24	7350	A
USGS	11425500	2008-10-25	7180	A
USGS	11425500	2008-10-26	7040	A
USGS	11425500	2008-10-27	7160	A
USGS	11425500	2008-10-28	7550	A
USGS	11425500	2008-10-29	7830	A
USGS	11425500	2008-10-30	7970	A
USGS	11425500	2008-10-31	8320	A
USGS	11425500	2008-11-01	9700	A
USGS	11425500	2008-11-02	11700	A
USGS	11425500	2008-11-03	12700	A
USGS	11425500	2008-11-04	13000	A
USGS	11425500	2008-11-05	12900	A
USGS	11425500	2008-11-06	12500	A
USGS	11425500	2008-11-07	11800	A
USGS	11425500	2008-11-08	10800	A
USGS	11425500	2008-11-09	10600	A
USGS	11425500	2008-11-10	10200	A
USGS	11425500	2008-11-11	9870	A
USGS	11425500	2008-11-12	9700	A
USGS	11425500	2008-11-13	9540	A
USGS	11425500	2008-11-14	9460	A
USGS	11425500	2008-11-15	9300	A
USGS	11425500	2008-11-16	9220	A
USGS	11425500	2008-11-17	8910	A
USGS	11425500	2008-11-18	8380	A
USGS	11425500	2008-11-19	7990	A
USGS	11425500	2008-11-20	7760	A
USGS	11425500	2008-11-21	7570	A
USGS	11425500	2008-11-22	7450	A
USGS	11425500	2008-11-23	7340	A
USGS	11425500	2008-11-24	7340	A
USGS	11425500	2008-11-25	7460	A
USGS	11425500	2008-11-26	7540	A
USGS	11425500	2008-11-27	7550	A
USGS	11425500	2008-11-28	7490	A
USGS	11425500	2008-11-29	7430	A
USGS	11425500	2008-11-30	7310	A
USGS	11425500	2008-12-01	7360	A
USGS	11425500	2008-12-02	7480	A
USGS	11425500	2008-12-03	7390	A
